planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-COMP-002374,COMP0030,Door Panel Focus,Buy,33,2025-09-12,2025-10-15,PLANT02,SUP002,0
PO-CAR-002375,CAR002,Model Us Sedan,Make,14,2025-10-22,2025-10-15,PLANT01,,0
PO-COMP-002376,COMP0018,Battery Pack Positive,Buy,42,2025-09-23,2025-10-15,PLANT01,SUP001,0
PO-COMP-002377,COMP0012,Door Panel Appear,Buy,11,2025-08-24,2025-10-15,PLANT01,SUP003,0
PO-CAR-002378,CAR005,Model Charge EV,Make,42,2025-11-05,2025-10-15,PLANT01,,0
PO-COMP-002379,COMP0004,Seat Assembly Cell,Buy,23,2025-09-22,2025-10-15,PLANT01,SUP008,0
PO-CAR-002380,CAR002,Model Us Sedan,Make,13,2025-10-22,2025-10-15,PLANT01,,0
PO-COMP-002381,COMP0018,Battery Pack Positive,Buy,39,2025-08-30,2025-10-15,PLANT01,SUP005,0
PO-COMP-002382,COMP0012,Door Panel Appear,Buy,9,2025-09-28,2025-10-15,PLANT01,SUP001,0
PO-CAR-002383,CAR002,Model Us Sedan,Make,50,2025-10-30,2025-10-16,PLANT01,,0
PO-COMP-002384,COMP0018,Battery Pack Positive,Buy,150,2025-09-14,2025-10-16,PLANT01,SUP008,0
PO-COMP-002385,COMP0004,Seat Assembly Cell,Buy,39,2025-09-22,2025-10-16,PLANT01,SUP008,0
PO-COMP-002386,COMP0012,Door Panel Appear,Buy,83,2025-09-23,2025-10-16,PLANT01,SUP009,0
PO-CAR-002387,CAR002,Model Us Sedan,Make,26,2025-10-23,2025-10-16,PLANT02,,0
PO-COMP-002388,COMP0030,Door Panel Focus,Buy,52,2025-09-19,2025-10-16,PLANT02,SUP007,0
PO-COMP-002389,COMP0020,Brake System Police,Buy,45,2025-09-26,2025-10-16,PLANT02,SUP006,0
PO-COMP-002390,COMP0018,Battery Pack Positive,Buy,50,2025-08-27,2025-10-16,PLANT02,SUP005,0
PO-COMP-002391,COMP0012,Door Panel Appear,Buy,42,2025-09-24,2025-10-16,PLANT02,SUP006,0
PO-CAR-002392,CAR002,Model Us Sedan,Make,19,2025-11-06,2025-10-16,PLANT02,,0
PO-COMP-002393,COMP0030,Door Panel Focus,Buy,38,2025-10-07,2025-10-16,PLANT02,SUP001,0
PO-COMP-002394,COMP0020,Brake System Police,Buy,24,2025-10-06,2025-10-16,PLANT02,SUP004,0
PO-COMP-002395,COMP0018,Battery Pack Positive,Buy,29,2025-10-12,2025-10-16,PLANT02,SUP006,0
PO-COMP-002396,COMP0012,Door Panel Appear,Buy,28,2025-10-04,2025-10-16,PLANT02,SUP010,0
PO-CAR-002397,CAR002,Model Us Sedan,Make,49,2025-10-30,2025-10-16,PLANT01,,0
PO-COMP-002398,COMP0018,Battery Pack Positive,Buy,147,2025-09-23,2025-10-16,PLANT01,SUP009,0
PO-COMP-002399,COMP0004,Seat Assembly Cell,Buy,37,2025-09-24,2025-10-16,PLANT01,SUP008,0
PO-COMP-002400,COMP0012,Door Panel Appear,Buy,81,2025-09-23,2025-10-16,PLANT01,SUP007,0
PO-CAR-002401,CAR001,Model Peace EV,Make,28,2025-11-13,2025-10-16,PLANT01,,0
PO-COMP-002402,COMP0018,Battery Pack Positive,Buy,28,2025-10-13,2025-10-16,PLANT01,SUP004,0
PO-COMP-002403,COMP0021,Infotainment System Concern,Buy,101,2025-09-16,2025-10-16,PLANT01,SUP002,0
PO-COMP-002404,COMP0012,Door Panel Appear,Buy,95,2025-10-15,2025-10-16,PLANT01,SUP006,0
PO-COMP-002405,COMP0027,Tire Energy,Buy,112,2025-10-13,2025-10-16,PLANT01,SUP009,0
PO-CAR-002406,CAR002,Model Us Sedan,Make,39,2025-10-30,2025-10-16,PLANT02,,0
PO-COMP-002407,COMP0030,Door Panel Focus,Buy,78,2025-09-24,2025-10-16,PLANT02,SUP004,0
PO-COMP-002408,COMP0020,Brake System Police,Buy,84,2025-09-01,2025-10-16,PLANT02,SUP002,0
PO-COMP-002409,COMP0018,Battery Pack Positive,Buy,89,2025-10-05,2025-10-16,PLANT02,SUP006,0
PO-COMP-002410,COMP0012,Door Panel Appear,Buy,68,2025-09-28,2025-10-16,PLANT02,SUP007,0
PO-CAR-002411,CAR003,Model Its Hatchback,Make,45,2025-11-06,2025-10-16,PLANT01,,0
PO-COMP-002412,COMP0019,Transmission Nor,Buy,33,2025-10-08,2025-10-16,PLANT01,SUP010,0
PO-COMP-002413,COMP0030,Door Panel Focus,Buy,25,2025-10-15,2025-10-16,PLANT01,SUP006,0
PO-CAR-002414,CAR001,Model Peace EV,Make,41,2025-10-24,2025-10-17,PLANT01,,0
PO-COMP-002415,COMP0018,Battery Pack Positive,Buy,41,2025-09-29,2025-10-17,PLANT01,SUP006,0
PO-COMP-002416,COMP0021,Infotainment System Concern,Buy,153,2025-09-24,2025-10-17,PLANT01,SUP001,0
PO-COMP-002417,COMP0012,Door Panel Appear,Buy,147,2025-09-24,2025-10-17,PLANT01,SUP006,0
PO-COMP-002418,COMP0030,Door Panel Focus,Buy,13,2025-09-16,2025-10-17,PLANT01,SUP009,0
PO-COMP-002419,COMP0005,Chassis Frame Page,Buy,17,2025-09-26,2025-10-17,PLANT01,SUP001,0
PO-COMP-002420,COMP0027,Tire Energy,Buy,164,2025-09-27,2025-10-17,PLANT01,SUP006,0
PO-CAR-002421,CAR005,Model Charge EV,Make,40,2025-10-31,2025-10-17,PLANT01,,0
PO-COMP-002422,COMP0004,Seat Assembly Cell,Buy,19,2025-09-30,2025-10-17,PLANT01,SUP007,0
PO-CAR-002423,CAR005,Model Charge EV,Make,22,2025-11-14,2025-10-17,PLANT02,,0
PO-CAR-002424,CAR005,Model Charge EV,Make,14,2025-11-14,2025-10-17,PLANT02,,0
PO-CAR-002425,CAR005,Model Charge EV,Make,46,2025-10-24,2025-10-17,PLANT02,,0
PO-COMP-002426,COMP0008,Tire With,Buy,88,2025-09-19,2025-10-17,PLANT02,SUP010,0
PO-CAR-002427,CAR001,Model Peace EV,Make,12,2025-11-14,2025-10-17,PLANT02,,0
PO-COMP-002428,COMP0021,Infotainment System Concern,Buy,48,2025-10-19,2025-10-17,PLANT02,SUP010,0
PO-COMP-002429,COMP0012,Door Panel Appear,Buy,38,2025-10-21,2025-10-17,PLANT02,SUP006,0
PO-COMP-002430,COMP0030,Door Panel Focus,Buy,36,2025-09-08,2025-10-17,PLANT02,SUP003,0
PO-CAR-002431,CAR003,Model Its Hatchback,Make,26,2025-10-24,2025-10-17,PLANT02,,0
PO-COMP-002432,COMP0008,Tire With,Buy,8,2025-08-24,2025-10-17,PLANT02,SUP003,0
PO-COMP-002433,COMP0030,Door Panel Focus,Buy,78,2025-08-28,2025-10-17,PLANT02,SUP005,0
PO-CAR-002434,CAR001,Model Peace EV,Make,12,2025-10-24,2025-10-17,PLANT01,,0
PO-COMP-002435,COMP0018,Battery Pack Positive,Buy,12,2025-09-17,2025-10-17,PLANT01,SUP008,0
PO-COMP-002436,COMP0021,Infotainment System Concern,Buy,37,2025-08-20,2025-10-17,PLANT01,SUP003,0
PO-COMP-002437,COMP0012,Door Panel Appear,Buy,31,2025-09-20,2025-10-17,PLANT01,SUP004,0
PO-COMP-002438,COMP0027,Tire Energy,Buy,48,2025-08-22,2025-10-17,PLANT01,SUP002,0
PO-CAR-002439,CAR003,Model Its Hatchback,Make,42,2025-10-31,2025-10-17,PLANT01,,0
PO-COMP-002440,COMP0019,Transmission Nor,Buy,21,2025-09-30,2025-10-17,PLANT01,SUP006,0
PO-COMP-002441,COMP0030,Door Panel Focus,Buy,16,2025-10-02,2025-10-17,PLANT01,SUP010,0
PO-CAR-002442,CAR003,Model Its Hatchback,Make,43,2025-11-07,2025-10-17,PLANT01,,0
PO-COMP-002443,COMP0019,Transmission Nor,Buy,25,2025-10-09,2025-10-17,PLANT01,SUP006,0
PO-COMP-002444,COMP0030,Door Panel Focus,Buy,19,2025-09-10,2025-10-17,PLANT01,SUP003,0
PO-CAR-002445,CAR001,Model Peace EV,Make,24,2025-11-14,2025-10-17,PLANT02,,0
PO-COMP-002446,COMP0021,Infotainment System Concern,Buy,96,2025-10-14,2025-10-17,PLANT02,SUP009,0
PO-COMP-002447,COMP0012,Door Panel Appear,Buy,86,2025-10-19,2025-10-17,PLANT02,SUP006,0
PO-COMP-002448,COMP0030,Door Panel Focus,Buy,72,2025-09-07,2025-10-17,PLANT02,SUP003,0
PO-CAR-002449,CAR002,Model Us Sedan,Make,24,2025-10-24,2025-10-17,PLANT01,,0
PO-COMP-002450,COMP0018,Battery Pack Positive,Buy,72,2025-09-20,2025-10-17,PLANT01,SUP001,0
PO-COMP-002451,COMP0012,Door Panel Appear,Buy,31,2025-08-18,2025-10-17,PLANT01,SUP003,0
PO-CAR-002452,CAR002,Model Us Sedan,Make,25,2025-11-07,2025-10-17,PLANT02,,0
PO-COMP-002453,COMP0030,Door Panel Focus,Buy,50,2025-10-02,2025-10-17,PLANT02,SUP004,0
PO-COMP-002454,COMP0020,Brake System Police,Buy,42,2025-10-15,2025-10-17,PLANT02,SUP006,0
PO-COMP-002455,COMP0018,Battery Pack Positive,Buy,47,2025-09-07,2025-10-17,PLANT02,SUP003,0
PO-COMP-002456,COMP0012,Door Panel Appear,Buy,40,2025-10-02,2025-10-17,PLANT02,SUP009,0
PO-CAR-002457,CAR001,Model Peace EV,Make,45,2025-11-14,2025-10-17,PLANT01,,0
PO-COMP-002458,COMP0018,Battery Pack Positive,Buy,45,2025-10-10,2025-10-17,PLANT01,SUP010,0
PO-COMP-002459,COMP0021,Infotainment System Concern,Buy,169,2025-10-13,2025-10-17,PLANT01,SUP001,0
PO-COMP-002460,COMP0012,Door Panel Appear,Buy,163,2025-10-20,2025-10-17,PLANT01,SUP006,0
PO-COMP-002461,COMP0030,Door Panel Focus,Buy,25,2025-09-13,2025-10-17,PLANT01,SUP002,0
PO-COMP-002462,COMP0005,Chassis Frame Page,Buy,33,2025-09-29,2025-10-17,PLANT01,SUP008,0
PO-COMP-002463,COMP0027,Tire Energy,Buy,180,2025-10-11,2025-10-17,PLANT01,SUP004,0
PO-CAR-002464,CAR004,Model On EV,Make,46,2025-11-08,2025-10-18,PLANT02,,0
PO-COMP-002465,COMP0021,Infotainment System Concern,Buy,92,2025-09-06,2025-10-18,PLANT02,SUP003,0
PO-COMP-002466,COMP0018,Battery Pack Positive,Buy,156,2025-09-21,2025-10-18,PLANT02,SUP005,0
PO-COMP-002467,COMP0027,Tire Energy,Buy,48,2025-10-07,2025-10-18,PLANT02,SUP004,0
PO-COMP-002468,COMP0012,Door Panel Appear,Buy,128,2025-10-07,2025-10-18,PLANT02,SUP004,0
PO-COMP-002469,COMP0010,Door Panel Left,Buy,92,2025-10-13,2025-10-18,PLANT02,SUP010,0
PO-COMP-002470,COMP0028,Headlight Represent,Buy,20,2025-10-13,2025-10-18,PLANT02,SUP010,0
PO-CAR-002471,CAR003,Model Its Hatchback,Make,20,2025-10-25,2025-10-18,PLANT01,,0
PO-CAR-002472,CAR001,Model Peace EV,Make,44,2025-11-15,2025-10-18,PLANT01,,0
PO-COMP-002473,COMP0018,Battery Pack Positive,Buy,44,2025-10-21,2025-10-18,PLANT01,SUP006,0
PO-COMP-002474,COMP0021,Infotainment System Concern,Buy,165,2025-10-01,2025-10-18,PLANT01,SUP008,0
PO-COMP-002475,COMP0012,Door Panel Appear,Buy,159,2025-09-24,2025-10-18,PLANT01,SUP005,0
PO-COMP-002476,COMP0030,Door Panel Focus,Buy,22,2025-10-19,2025-10-18,PLANT01,SUP010,0
PO-COMP-002477,COMP0005,Chassis Frame Page,Buy,29,2025-10-11,2025-10-18,PLANT01,SUP009,0
PO-COMP-002478,COMP0027,Tire Energy,Buy,176,2025-10-15,2025-10-18,PLANT01,SUP006,0
PO-CAR-002479,CAR001,Model Peace EV,Make,16,2025-10-25,2025-10-18,PLANT02,,0
PO-COMP-002480,COMP0021,Infotainment System Concern,Buy,64,2025-08-22,2025-10-18,PLANT02,SUP002,0
PO-COMP-002481,COMP0012,Door Panel Appear,Buy,54,2025-09-11,2025-10-18,PLANT02,SUP008,0
PO-COMP-002482,COMP0030,Door Panel Focus,Buy,48,2025-09-15,2025-10-18,PLANT02,SUP008,0
PO-CAR-002483,CAR004,Model On EV,Make,30,2025-11-15,2025-10-18,PLANT01,,0
PO-COMP-002484,COMP0021,Infotainment System Concern,Buy,49,2025-09-12,2025-10-18,PLANT01,SUP002,0
PO-COMP-002485,COMP0018,Battery Pack Positive,Buy,120,2025-10-16,2025-10-18,PLANT01,SUP004,0
PO-COMP-002486,COMP0027,Tire Energy,Buy,120,2025-10-02,2025-10-18,PLANT01,SUP008,0
PO-COMP-002487,COMP0012,Door Panel Appear,Buy,73,2025-09-15,2025-10-18,PLANT01,SUP003,0
PO-CAR-002488,CAR002,Model Us Sedan,Make,40,2025-11-08,2025-10-18,PLANT01,,0
PO-COMP-002489,COMP0018,Battery Pack Positive,Buy,120,2025-10-02,2025-10-18,PLANT01,SUP009,0
PO-COMP-002490,COMP0004,Seat Assembly Cell,Buy,19,2025-09-24,2025-10-18,PLANT01,SUP008,0
PO-COMP-002491,COMP0012,Door Panel Appear,Buy,63,2025-09-20,2025-10-18,PLANT01,SUP005,0
PO-CAR-002492,CAR002,Model Us Sedan,Make,40,2025-11-15,2025-10-18,PLANT02,,0
PO-COMP-002493,COMP0030,Door Panel Focus,Buy,80,2025-10-05,2025-10-18,PLANT02,SUP008,0
PO-COMP-002494,COMP0020,Brake System Police,Buy,87,2025-09-14,2025-10-18,PLANT02,SUP002,0
PO-COMP-002495,COMP0018,Battery Pack Positive,Buy,92,2025-09-20,2025-10-18,PLANT02,SUP002,0
PO-COMP-002496,COMP0012,Door Panel Appear,Buy,70,2025-09-16,2025-10-18,PLANT02,SUP002,0
PO-CAR-002497,CAR005,Model Charge EV,Make,43,2025-11-08,2025-10-18,PLANT01,,0
PO-COMP-002498,COMP0004,Seat Assembly Cell,Buy,25,2025-09-24,2025-10-18,PLANT01,SUP008,0
PO-CAR-002499,CAR005,Model Charge EV,Make,16,2025-11-15,2025-10-18,PLANT01,,0
PO-CAR-002500,CAR004,Model On EV,Make,31,2025-10-25,2025-10-18,PLANT01,,0
PO-COMP-002501,COMP0021,Infotainment System Concern,Buy,51,2025-09-15,2025-10-18,PLANT01,SUP008,0
PO-COMP-002502,COMP0018,Battery Pack Positive,Buy,124,2025-09-24,2025-10-18,PLANT01,SUP010,0
PO-COMP-002503,COMP0027,Tire Energy,Buy,124,2025-09-07,2025-10-18,PLANT01,SUP005,0
PO-COMP-002504,COMP0012,Door Panel Appear,Buy,76,2025-09-19,2025-10-18,PLANT01,SUP007,0
PO-CAR-002505,CAR005,Model Charge EV,Make,27,2025-11-08,2025-10-18,PLANT01,,0
PO-CAR-002506,CAR005,Model Charge EV,Make,11,2025-11-15,2025-10-18,PLANT02,,0
PO-CAR-002507,CAR003,Model Its Hatchback,Make,15,2025-10-26,2025-10-19,PLANT02,,0
PO-COMP-002508,COMP0030,Door Panel Focus,Buy,45,2025-09-23,2025-10-19,PLANT02,SUP010,0
PO-CAR-002509,CAR003,Model Its Hatchback,Make,31,2025-11-02,2025-10-19,PLANT01,,0
PO-CAR-002510,CAR004,Model On EV,Make,13,2025-11-16,2025-10-19,PLANT02,,0
PO-COMP-002511,COMP0021,Infotainment System Concern,Buy,26,2025-10-08,2025-10-19,PLANT02,SUP007,0
PO-COMP-002512,COMP0018,Battery Pack Positive,Buy,24,2025-10-10,2025-10-19,PLANT02,SUP007,0
PO-COMP-002513,COMP0012,Door Panel Appear,Buy,29,2025-10-15,2025-10-19,PLANT02,SUP007,0
PO-COMP-002514,COMP0010,Door Panel Left,Buy,26,2025-10-17,2025-10-19,PLANT02,SUP006,0
PO-CAR-002515,CAR005,Model Charge EV,Make,49,2025-11-16,2025-10-19,PLANT02,,0
PO-COMP-002516,COMP0008,Tire With,Buy,100,2025-10-18,2025-10-19,PLANT02,SUP007,0
PO-CAR-002517,CAR001,Model Peace EV,Make,48,2025-11-16,2025-10-19,PLANT02,,0
PO-COMP-002518,COMP0018,Battery Pack Positive,Buy,20,2025-10-09,2025-10-19,PLANT02,SUP007,0
PO-COMP-002519,COMP0021,Infotainment System Concern,Buy,192,2025-09-17,2025-10-19,PLANT02,SUP003,0
PO-COMP-002520,COMP0012,Door Panel Appear,Buy,182,2025-10-17,2025-10-19,PLANT02,SUP004,0
PO-COMP-002521,COMP0030,Door Panel Focus,Buy,144,2025-10-17,2025-10-19,PLANT02,SUP004,0
PO-COMP-002522,COMP0027,Tire Energy,Buy,56,2025-09-29,2025-10-19,PLANT02,SUP005,0
PO-CAR-002523,CAR004,Model On EV,Make,49,2025-11-09,2025-10-19,PLANT02,,0
PO-COMP-002524,COMP0021,Infotainment System Concern,Buy,98,2025-10-13,2025-10-19,PLANT02,SUP010,0
PO-COMP-002525,COMP0018,Battery Pack Positive,Buy,168,2025-10-09,2025-10-19,PLANT02,SUP004,0
PO-COMP-002526,COMP0027,Tire Energy,Buy,60,2025-09-26,2025-10-19,PLANT02,SUP008,0
PO-COMP-002527,COMP0012,Door Panel Appear,Buy,137,2025-09-27,2025-10-19,PLANT02,SUP008,0
PO-COMP-002528,COMP0010,Door Panel Left,Buy,98,2025-10-01,2025-10-19,PLANT02,SUP007,0
PO-COMP-002529,COMP0028,Headlight Represent,Buy,26,2025-09-08,2025-10-19,PLANT02,SUP002,0
PO-CAR-002530,CAR002,Model Us Sedan,Make,30,2025-11-02,2025-10-19,PLANT02,,0
PO-COMP-002531,COMP0030,Door Panel Focus,Buy,60,2025-09-14,2025-10-19,PLANT02,SUP005,0
PO-COMP-002532,COMP0020,Brake System Police,Buy,57,2025-10-04,2025-10-19,PLANT02,SUP010,0
PO-COMP-002533,COMP0018,Battery Pack Positive,Buy,62,2025-10-02,2025-10-19,PLANT02,SUP004,0
PO-COMP-002534,COMP0012,Door Panel Appear,Buy,50,2025-10-05,2025-10-19,PLANT02,SUP006,0
PO-CAR-002535,CAR003,Model Its Hatchback,Make,26,2025-10-26,2025-10-19,PLANT02,,0
PO-COMP-002536,COMP0008,Tire With,Buy,8,2025-08-27,2025-10-19,PLANT02,SUP002,0
PO-COMP-002537,COMP0030,Door Panel Focus,Buy,78,2025-09-26,2025-10-19,PLANT02,SUP009,0
PO-CAR-002538,CAR005,Model Charge EV,Make,27,2025-11-09,2025-10-19,PLANT01,,0
PO-CAR-002539,CAR001,Model Peace EV,Make,28,2025-11-09,2025-10-19,PLANT02,,0
PO-COMP-002540,COMP0021,Infotainment System Concern,Buy,112,2025-09-26,2025-10-19,PLANT02,SUP008,0
PO-COMP-002541,COMP0012,Door Panel Appear,Buy,102,2025-10-02,2025-10-19,PLANT02,SUP007,0
PO-COMP-002542,COMP0030,Door Panel Focus,Buy,84,2025-10-04,2025-10-19,PLANT02,SUP007,0
PO-CAR-002543,CAR001,Model Peace EV,Make,33,2025-10-27,2025-10-20,PLANT01,,0
PO-COMP-002544,COMP0018,Battery Pack Positive,Buy,33,2025-09-26,2025-10-20,PLANT01,SUP010,0
PO-COMP-002545,COMP0021,Infotainment System Concern,Buy,121,2025-10-03,2025-10-20,PLANT01,SUP006,0
PO-COMP-002546,COMP0012,Door Panel Appear,Buy,115,2025-09-20,2025-10-20,PLANT01,SUP008,0
PO-COMP-002547,COMP0027,Tire Energy,Buy,132,2025-08-24,2025-10-20,PLANT01,SUP003,0
PO-CAR-002548,CAR003,Model Its Hatchback,Make,31,2025-11-17,2025-10-20,PLANT02,,0
PO-COMP-002549,COMP0008,Tire With,Buy,28,2025-09-26,2025-10-20,PLANT02,SUP005,0
PO-COMP-002550,COMP0030,Door Panel Focus,Buy,93,2025-09-22,2025-10-20,PLANT02,SUP002,0
PO-CAR-002551,CAR003,Model Its Hatchback,Make,12,2025-11-03,2025-10-20,PLANT01,,0
PO-CAR-002552,CAR005,Model Charge EV,Make,48,2025-11-10,2025-10-20,PLANT01,,0
PO-COMP-002553,COMP0004,Seat Assembly Cell,Buy,35,2025-09-05,2025-10-20,PLANT01,SUP003,0
PO-CAR-002554,CAR003,Model Its Hatchback,Make,28,2025-11-17,2025-10-20,PLANT02,,8
PO-COMP-002555,COMP0008,Tire With,Buy,16,2025-10-10,2025-10-20,PLANT02,SUP008,0
PO-COMP-002556,COMP0030,Door Panel Focus,Buy,84,2025-10-15,2025-10-20,PLANT02,SUP010,0
PO-CAR-002557,CAR001,Model Peace EV,Make,21,2025-11-04,2025-10-21,PLANT01,,0
PO-COMP-002558,COMP0018,Battery Pack Positive,Buy,21,2025-09-26,2025-10-21,PLANT01,SUP008,0
PO-COMP-002559,COMP0021,Infotainment System Concern,Buy,73,2025-09-25,2025-10-21,PLANT01,SUP008,0
PO-COMP-002560,COMP0012,Door Panel Appear,Buy,67,2025-10-06,2025-10-21,PLANT01,SUP001,0
PO-COMP-002561,COMP0027,Tire Energy,Buy,84,2025-10-11,2025-10-21,PLANT01,SUP006,14
PO-CAR-002562,CAR002,Model Us Sedan,Make,20,2025-11-04,2025-10-21,PLANT02,,0
PO-COMP-002563,COMP0030,Door Panel Focus,Buy,40,2025-10-12,2025-10-21,PLANT02,SUP006,0
PO-COMP-002564,COMP0020,Brake System Police,Buy,27,2025-10-03,2025-10-21,PLANT02,SUP001,0
PO-COMP-002565,COMP0018,Battery Pack Positive,Buy,32,2025-09-10,2025-10-21,PLANT02,SUP002,0
PO-COMP-002566,COMP0012,Door Panel Appear,Buy,30,2025-10-02,2025-10-21,PLANT02,SUP001,0
PO-CAR-002567,CAR001,Model Peace EV,Make,27,2025-11-04,2025-10-21,PLANT02,,0
PO-COMP-002568,COMP0021,Infotainment System Concern,Buy,108,2025-09-02,2025-10-21,PLANT02,SUP003,0
PO-COMP-002569,COMP0012,Door Panel Appear,Buy,98,2025-09-13,2025-10-21,PLANT02,SUP005,0
PO-COMP-002570,COMP0030,Door Panel Focus,Buy,81,2025-10-04,2025-10-21,PLANT02,SUP009,0
PO-CAR-002571,CAR001,Model Peace EV,Make,37,2025-10-28,2025-10-21,PLANT01,,0
PO-COMP-002572,COMP0018,Battery Pack Positive,Buy,37,2025-09-12,2025-10-21,PLANT01,SUP008,0
PO-COMP-002573,COMP0021,Infotainment System Concern,Buy,137,2025-10-04,2025-10-21,PLANT01,SUP001,0
PO-COMP-002574,COMP0012,Door Panel Appear,Buy,131,2025-09-21,2025-10-21,PLANT01,SUP009,0
PO-COMP-002575,COMP0030,Door Panel Focus,Buy,1,2025-09-28,2025-10-21,PLANT01,SUP006,0
PO-COMP-002576,COMP0005,Chassis Frame Page,Buy,1,2025-10-06,2025-10-21,PLANT01,SUP006,0
PO-COMP-002577,COMP0027,Tire Energy,Buy,148,2025-09-24,2025-10-21,PLANT01,SUP009,0
PO-CAR-002578,CAR005,Model Charge EV,Make,18,2025-11-18,2025-10-21,PLANT02,,0
PO-CAR-002579,CAR001,Model Peace EV,Make,36,2025-11-11,2025-10-21,PLANT01,,0
PO-COMP-002580,COMP0018,Battery Pack Positive,Buy,36,2025-10-09,2025-10-21,PLANT01,SUP007,0
PO-COMP-002581,COMP0021,Infotainment System Concern,Buy,133,2025-10-03,2025-10-21,PLANT01,SUP009,0
PO-COMP-002582,COMP0012,Door Panel Appear,Buy,127,2025-09-15,2025-10-21,PLANT01,SUP002,0
PO-COMP-002583,COMP0027,Tire Energy,Buy,144,2025-09-06,2025-10-21,PLANT01,SUP003,0
PO-CAR-002584,CAR003,Model Its Hatchback,Make,11,2025-11-19,2025-10-22,PLANT02,,0
PO-COMP-002585,COMP0030,Door Panel Focus,Buy,33,2025-10-07,2025-10-22,PLANT02,SUP008,0
PO-CAR-002586,CAR004,Model On EV,Make,21,2025-10-29,2025-10-22,PLANT01,,0
PO-COMP-002587,COMP0021,Infotainment System Concern,Buy,31,2025-09-28,2025-10-22,PLANT01,SUP004,0
PO-COMP-002588,COMP0018,Battery Pack Positive,Buy,84,2025-09-26,2025-10-22,PLANT01,SUP004,0
PO-COMP-002589,COMP0027,Tire Energy,Buy,84,2025-09-10,2025-10-22,PLANT01,SUP005,0
PO-COMP-002590,COMP0012,Door Panel Appear,Buy,46,2025-10-01,2025-10-22,PLANT01,SUP006,0
PO-CAR-002591,CAR005,Model Charge EV,Make,17,2025-11-19,2025-10-22,PLANT01,,0
PO-CAR-002592,CAR003,Model Its Hatchback,Make,25,2025-10-29,2025-10-22,PLANT01,,0
PO-CAR-002593,CAR001,Model Peace EV,Make,31,2025-11-12,2025-10-22,PLANT01,,0
PO-COMP-002594,COMP0018,Battery Pack Positive,Buy,31,2025-09-18,2025-10-22,PLANT01,SUP002,0
PO-COMP-002595,COMP0021,Infotainment System Concern,Buy,113,2025-09-21,2025-10-22,PLANT01,SUP005,0
PO-COMP-002596,COMP0012,Door Panel Appear,Buy,107,2025-09-14,2025-10-22,PLANT01,SUP003,0
PO-COMP-002597,COMP0027,Tire Energy,Buy,124,2025-10-11,2025-10-22,PLANT01,SUP010,0
PO-CAR-002598,CAR003,Model Its Hatchback,Make,49,2025-11-05,2025-10-22,PLANT01,,0
PO-COMP-002599,COMP0019,Transmission Nor,Buy,49,2025-09-13,2025-10-22,PLANT01,SUP005,0
PO-COMP-002600,COMP0030,Door Panel Focus,Buy,37,2025-10-07,2025-10-22,PLANT01,SUP010,0
PO-CAR-002601,CAR002,Model Us Sedan,Make,41,2025-10-29,2025-10-22,PLANT01,,0
PO-COMP-002602,COMP0018,Battery Pack Positive,Buy,123,2025-10-03,2025-10-22,PLANT01,SUP001,0
PO-COMP-002603,COMP0004,Seat Assembly Cell,Buy,21,2025-09-27,2025-10-22,PLANT01,SUP007,0
PO-COMP-002604,COMP0012,Door Panel Appear,Buy,65,2025-10-06,2025-10-22,PLANT01,SUP006,0
PO-CAR-002605,CAR002,Model Us Sedan,Make,15,2025-11-19,2025-10-22,PLANT01,,0
PO-COMP-002606,COMP0018,Battery Pack Positive,Buy,45,2025-10-16,2025-10-22,PLANT01,SUP009,0
PO-COMP-002607,COMP0012,Door Panel Appear,Buy,13,2025-10-16,2025-10-22,PLANT01,SUP010,0
PO-CAR-002608,CAR001,Model Peace EV,Make,15,2025-11-12,2025-10-22,PLANT02,,0
PO-COMP-002609,COMP0021,Infotainment System Concern,Buy,60,2025-10-01,2025-10-22,PLANT02,SUP008,0
PO-COMP-002610,COMP0012,Door Panel Appear,Buy,50,2025-09-13,2025-10-22,PLANT02,SUP003,0
PO-COMP-002611,COMP0030,Door Panel Focus,Buy,45,2025-10-11,2025-10-22,PLANT02,SUP010,0
PO-CAR-002612,CAR001,Model Peace EV,Make,36,2025-11-19,2025-10-22,PLANT01,,0
PO-COMP-002613,COMP0018,Battery Pack Positive,Buy,36,2025-10-23,2025-10-22,PLANT01,SUP010,0
PO-COMP-002614,COMP0021,Infotainment System Concern,Buy,133,2025-10-15,2025-10-22,PLANT01,SUP004,0
PO-COMP-002615,COMP0012,Door Panel Appear,Buy,127,2025-10-16,2025-10-22,PLANT01,SUP004,0
PO-COMP-002616,COMP0027,Tire Energy,Buy,144,2025-10-16,2025-10-22,PLANT01,SUP001,0
PO-CAR-002617,CAR004,Model On EV,Make,23,2025-11-05,2025-10-22,PLANT01,,0
PO-COMP-002618,COMP0021,Infotainment System Concern,Buy,35,2025-09-28,2025-10-22,PLANT01,SUP008,0
PO-COMP-002619,COMP0018,Battery Pack Positive,Buy,92,2025-10-06,2025-10-22,PLANT01,SUP009,0
PO-COMP-002620,COMP0027,Tire Energy,Buy,92,2025-09-27,2025-10-22,PLANT01,SUP009,0
PO-COMP-002621,COMP0012,Door Panel Appear,Buy,52,2025-09-20,2025-10-22,PLANT01,SUP008,0
